driverId,code,Año,nationality,Fecha,Name Complete,Number
1,HAM,1985,British,1985-1-7,Lewis Hamilton,44.0
2,HEI,1977,German,1977-5-10,Nick Heidfeld,0.0
3,ROS,1985,German,1985-6-27,Nico Rosberg,6.0
4,ALO,1981,Spanish,1981-7-29,Fernando Alonso,14.0
5,KOV,1981,Finnish,1981-10-19,Heikki Kovalainen,0.0
6,NAK,1985,Japanese,1985-1-11,Kazuki Nakajima,0.0
7,BOU,1979,French,1979-2-28,Sébastien Bourdais,0.0
8,RAI,1979,Finnish,1979-10-17,Kimi Räikkönen,7.0
9,KUB,1984,Polish,1984-12-7,Robert Kubica,88.0
10,GLO,1982,German,1982-3-18,Timo Glock,0.0
11,SAT,1977,Japanese,1977-1-28,Takuma Sato,0.0
12,PIQ,1985,Brazilian,1985-7-25,Nelson Piquet Jr.,0.0
13,MAS,1981,Brazilian,1981-4-25,Felipe Massa,19.0
14,COU,1971,British,1971-3-27,David Coulthard,0.0
15,TRU,1974,Italian,1974-7-13,Jarno Trulli,0.0
16,SUT,1983,German,1983-1-11,Adrian Sutil,99.0
17,WEB,1976,Australian,1976-8-27,Mark Webber,0.0
18,BUT,1980,British,1980-1-19,Jenson Button,22.0
19,DAV,1979,British,1979-4-18,Anthony Davidson,0.0
20,VET,1987,German,1987-7-3,Sebastian Vettel,5.0
21,FIS,1973,Italian,1973-1-14,Giancarlo Fisichella,0.0
22,BAR,1972,Brazilian,1972-5-23,Rubens Barrichello,0.0
23,SCH,1975,German,1975-6-30,Ralf Schumacher,0.0
24,LIU,1980,Italian,1980-8-6,Vitantonio Liuzzi,0.0
25,WUR,1974,Austrian,1974-2-15,Alexander Wurz,0.0
26,SPE,1983,American,1983-1-24,Scott Speed,0.0
27,ALB,1979,Dutch,1979-4-16,Christijan Albers,0.0
28,WIN,1980,German,1980-6-13,Markus Winkelhock,0.0
29,YAM,1982,Japanese,1982-7-9,Sakon Yamamoto,0.0
30,MSC,1969,German,1969-1-3,Michael Schumacher,0.0
31,MON,1975,Colombian,1975-9-20,Juan Pablo Montoya,0.0
32,KLI,1983,Austrian,1983-2-7,Christian Klien,0.0
33,TMO,1976,Portuguese,1976-7-24,Tiago Monteiro,0.0
34,IDE,1975,Japanese,1975-1-21,Yuji Ide,0.0
35,VIL,1971,Canadian,1971-4-9,Jacques Villeneuve,0.0
36,FMO,1978,French,1978-1-5,Franck Montagny,0.0
37,DLR,1971,Spanish,1971-2-24,Pedro de la Rosa,0.0
38,DOO,1981,Dutch,1981-9-23,Robert Doornbos,0.0
39,KAR,1977,Indian,1977-1-14,Narain Karthikeyan,0.0
40,FRI,1980,Austrian,1980-9-26,Patrick Friesacher,0.0
41,ZON,1976,Brazilian,1976-3-23,Ricardo Zonta,0.0
42,PIZ,1980,Brazilian,1980-9-11,Antônio Pizzonia,0.0
43,,1973,Brazilian,1973-9-19,Cristiano da Matta,0.0
44,,1966,French,1966-9-2,Olivier Panis,0.0
45,,1979,Italian,1979-2-4,Giorgio Pantano,0.0
46,,1981,Italian,1981-5-30,Gianmaria Bruni,0.0
47,,1981,Hungarian,1981-1-1,Zsolt Baumgartner,0.0
48,,1974,Spanish,1974-3-29,Marc Gené,0.0
49,,1967,German,1967-5-18,Heinz-Harald Frentzen,0.0
50,,1972,Dutch,1972-3-4,Jos Verstappen,0.0
51,,1978,British,1978-7-31,Justin Wilson,0.0
52,,1975,Irish,1975-5-20,Ralph Firman,0.0
53,,1978,Danish,1978-3-3,Nicolas Kiesa,0.0
54,,1975,Brazilian,1975-3-5,Luciano Burti,0.0
55,,1964,French,1964-6-11,Jean Alesi,0.0
56,,1965,British,1965-11-10,Eddie Irvine,0.0
57,,1968,Finnish,1968-9-28,Mika Häkkinen,0.0
58,,1976,Brazilian,1976-1-19,Tarso Marques,0.0
59,,1978,Brazilian,1978-10-19,Enrique Bernoldi,0.0
60,,1975,Argentine,1975-5-8,Gastón Mazzacane,0.0
61,,1976,Czech,1976-9-11,Tomáš Enge,0.0
